id,name,authorKey,lastname,university,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,otherTopics,link
1,Colin Michael Hall,,Hall,"University of Canterbury, NZ; Linnaeus U., Sweden; Lund U., Sweden; Oulu U., Finland; …",University of Canterbury,New Zealand,47,650,104946,7737,11020,tourism|geography|sustainability|regional development|global environmental change,https://scholar.google.com/citations?hl=en&user=d5GFhXYAAAAJ
9,Heesup Han,,Han,Professor at Sejong University,Sejong University,South Korea,64,213,43177,7450,8501,sustainable tourism|hospitality marketing|consumer behavior|destination development|cryptocurrency and tourism technology,https://scholar.google.com/citations?hl=en&user=hpIr7f8AAAAJ
3,Dimitrios Buhalis,,Buhalis,,Bournemouth University,UK,20,944,65541,6943,7592,Tourism|Marketing,https://scholar.google.com/citations?hl=en&user=rnVUn4oAAAAJ
2,Rob Law,,Law,University of Macau,University of Macau,Macau,53,97,65650,6349,8166,Tourism|Hospitality|Technology Management,https://scholar.google.com/citations?hl=en&user=mRMgTLsAAAAJ
11,Stefan Gossling,,Gössling,"Linnaeus University, Sweden",Linnaeus University,Sweden,11,75,38470,4599,6333,Transport|Tourism|Mobilities,https://scholar.google.com/citations?hl=en&user=Bw8BQYoAAAAJ
13,Dogan Gursoy,,Gursoy,"School of Hospitality Business Management, Carson College of Business,Washington State …",Washington State University,USA,10,74,35854,4101,4790,Hospitality|Tourism|Hospitality Marketing|Tourism Marketing|Consumer Behavior,https://scholar.google.com/citations?hl=en&user=p9ndUsYAAAAJ
98,Daniel Balsalobre-Lorente,,Balsalobre-Lorente,University of Castilla-La Mancha,University of Castilla-La Mancha,Spain,56,583,9823,4086,3136,Economic Growth|Tourism|Public Finances|Environmental Degradation|Energy Economics,https://scholar.google.com/citations?hl=en&user=VGGyLBsAAAAJ
22,Carlos Flavian,,0000-0001-7118-9013),Full Professor of Marketing (University of Zaragoza; SPAIN),University of Zaragoza,Spain,12,727,26745,3945,3657,AI & Robot|AR VR XR|eWOM|Social Media|Tourism Marketing,https://scholar.google.com/citations?hl=en&user=Zy2JOaUAAAAJ
6,Stephen Smith,,Smith,"Hospitality, Food, and Tourism Management, University of Guelph",University of Guelph,Canada,19,75,53410,3728,4477,tourism statistics|tourism economics|culinary tourism|destination competitiveness,https://scholar.google.com/citations?hl=en&user=YElCJzoAAAAJ
15,Daniel Scott,,Scott,Research Chair at the University of Waterloo,University of Waterloo,Canada,12,46,33286,3626,5232,Tourism|Climate|Global Change|Geography,https://scholar.google.com/citations?hl=en&user=jUz0p_QAAAAJ
35,Fevzi Okumus,,Okumus,"CFHLA Preeminent Chair Professor, University of Central Florida, Rosen College of …",University of Central Florida,USA,19,565,22019,3338,3470,Tourism|hospitality|hospitality management|strategic management|lodging,https://scholar.google.com/citations?hl=en&user=hz8-4wgAAAAJ
16,Ulrike Gretzel,,Gretzel,"Senior Fellow, University of Southern California",University of Southern California,USA,7,2,32741,3007,4469,tourism|persuasion|social media|technology adoption|intelligent systems,https://scholar.google.com/citations?hl=en&user=tKpD51MAAAAJ
